Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Mehmet Okur,C,32,NJN,17,14,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,2012,0,0,0,New Jersey Nets,22,44,0.333,17,93.1,99.1,-6.37
Shawne Williams,SF,25,NJN,25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,2012,0,0,0,New Jersey Nets,22,44,0.333,17,93.1,99.1,-6.37
Shelden Williams,C,28,NJN,58,35,22,1.7,3.5,0.478,0,0,0,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6,0.6,0.8,0.7,1.1,2.6,4.6,2012,0,0,0,New Jersey Nets,22,44,0.333,17,93.1,99.1,-6.37
Sundiata Gaines,SG,25,NJN,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,2012,0,0,0,New Jersey Nets,22,44,0.333,17,93.1,99.1,-6.37
Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,0.492,0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,2.2,17,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Calvin Booth,C,31,PHI,31,0,6.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0.2,0.3,0.6,0.2,1,1.2,0.3,0.2,0.6,0.1,1.1,0.8,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Jason Smith,PF,21,PHI,76,1,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1,2,3,0.3,0.3,0.7,0.6,1.9,4.5,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Kevin Ollie,SG,35,PHI,40,0,7.5,0.7,1.7,0.42,0,0,0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1,0.3,0,0.1,0.7,1.8,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Lou Amundson,PF,25,PHI,16,0,4,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0.1,0.4,0.286,0.4,0.3,0.8,0,0.1,0.1,0.1,0.8,1.1,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Lou Williams,PG,21,PHI,80,0,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,11.5,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Reggie Evans,PF,27,PHI,81,61,23.2,1.9,4.3,0.439,0,0,1,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,0.513,0,0,0,4.1,8,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Shavlik Randolph,PF,24,PHI,9,0,3,0.4,1.6,0.286,0,0,0,0.4,1.6,0.286,0.286,0,0,0,1,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Thaddeus Young,PF,19,PHI,74,22,21,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,8.2,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Willie Green,SG,26,PHI,74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2,0.757,0.4,2,2.5,2,0.7,0.3,1.5,1.6,12.4,2008,0,0,0,Philadelphia 76ers,40,42,0.488,26,96.6,96.2,0.19
Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14,0.473,1,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Andre Miller,PG,32,PHI,82,82,36.3,6,12.7,0.473,0.2,0.6,0.283,5.8,12,0.483,0.48,4.1,5,0.826,1.5,3,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Donyell Marshall,PF,35,PHI,25,0,7.6,1.3,2.9,0.452,1,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,3.8,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Elton Brand,PF,29,PHI,29,23,31.7,5.6,12.6,0.447,0,0,0,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Kareem Rush,SG,28,PHI,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Lou Williams,SG,22,PHI,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Marreese Speights,C,21,PHI,79,2,16,3.2,6.4,0.502,0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Reggie Evans,PF,28,PHI,79,7,14.4,1,2.3,0.444,0,0,0,1,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2,3.3,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Royal Ivey,SG,27,PHI,71,0,12.1,1,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,0.498,0,0,0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3,6.4,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Thaddeus Young,PF,20,PHI,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5,1.1,1.3,0.3,1.6,2.2,15.3,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,0.531,0,0,0,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1,1.8,2.8,0.2,0.4,1,0.3,1.7,1.9,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Willie Green,SG,27,PHI,81,60,22.6,3.5,8.1,0.435,0.6,2,0.317,2.9,6.1,0.473,0.473,0.8,1,0.729,0.4,1.2,1.6,2,0.7,0.2,0.8,1.9,8.5,2009,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Andre Iguodala,SF,27,PHI,67,67,36.9,5,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
AndrÃ©s Nocioni,SF,31,PHI,54,17,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Antonio Daniels,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0,0.5,0,0.5,0.8,0.667,0.4,0.5,0.5,1,0,1.3,1.3,0.5,0,0,0.3,0,1.5,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Craig Brackins,PF,23,PHI,3,0,11,1.3,5.3,0.25,0,1.7,0,1.3,3.7,0.364,0.25,0,0,0,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Darius Songaila,C,32,PHI,10,0,7.1,0.7,1.5,0.467,0,0,0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1,0.2,0,0,0.4,1.6,1.6,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0,0,0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3,15,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Evan Turner,SG,22,PHI,78,14,23,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2,0.6,0.2,1,1.8,7.2,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Jason Kapono,SF,29,PHI,24,2,4.7,0.3,1.2,0.25,0,0.3,0.125,0.3,0.8,0.3,0.268,0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0,0.1,0.2,0.7,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3,0.468,0.546,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,1.3,10.5,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4,6.5,1.5,0.4,2.7,2.5,14,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2,3.4,0.6,0.2,1.4,1.7,13.7,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Marreese Speights,C,23,PHI,64,1,11.5,2.3,4.5,0.495,0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Thaddeus Young,PF,22,PHI,82,1,26,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Tony Battie,C,34,PHI,38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,2011,0,0,0,Philadelphia 76ers,41,41,0.5,15,99,97.5,1.01
Andre Iguodala,SF,28,PHI,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
AndrÃ©s Nocioni,SF,32,PHI,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Craig Brackins,PF,24,PHI,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Elton Brand,C,32,PHI,60,60,28.9,4.8,9.7,0.494,0,0,0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1,1.6,1.1,2.9,11,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Evan Turner,SF,23,PHI,65,20,26.4,4,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,0.333,0,0,0,0.2,0.6,0.333,0.333,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Jodie Meeks,SG,24,PHI,66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Jrue Holiday,PG,21,PHI,65,65,33.8,5.5,12.8,0.432,1,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,0.473,0,0,0,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Lou Williams,PG,25,PHI,64,0,26.3,5,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2,2.4,3.5,0.8,0.3,1.1,1.4,14.9,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Nikola VuÄeviÄ‡,C,21,PHI,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Sam Young,SF,26,PHI,35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Spencer Hawes,C,23,PHI,37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Thaddeus Young,PF,23,PHI,63,1,27.9,5.5,10.9,0.507,0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,2,12.8,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Xavier Silas,SG,24,PHI,2,0,19.5,2,7.5,0.267,0.5,3,0.167,1.5,4.5,0.333,0.3,1,1.5,0.667,1,1,2,1.5,0,0,1.5,2.5,5.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Andre Iguodala,SG,29,DEN,80,80,34.7,5,11,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Anthony Randolph,PF,23,DEN,39,0,8.4,1.4,2.9,0.491,0,0.2,0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Corey Brewer,SF,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Danilo Gallinari,SF,24,DEN,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Evan Fournier,SG,20,DEN,38,4,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Jordan Hamilton,SF,22,DEN,40,1,9.9,2.1,5,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Julyan Stone,PG,24,DEN,4,0,7,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0.8,1,0.75,0.5,0.3,0.8,0.5,0.3,0,0.5,1,1.8,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Kenneth Faried,PF,23,DEN,80,80,28.1,4.8,8.6,0.552,0,0,0,4.8,8.6,0.552,0.552,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Kosta Koufos,C,23,DEN,81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Quincy Miller,PF,20,DEN,7,0,3.7,0.6,1.7,0.333,0,0.1,0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0,0.1,0.4,1.3,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Timofey Mozgov,C,26,DEN,41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Ty Lawson,PG,25,DEN,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,2013,1,1210,0.001,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Wilson Chandler,PF,25,DEN,43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2,2.6,0.793,1,4,5.1,1.3,1,0.3,1.4,2.8,13,2013,0,0,0,Denver Nuggets,57,25,0.695,3,106.1,101.1,5.37
Andre Iguodala,SF,30,GSW,63,63,32.4,3.5,7.3,0.48,1,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Andrew Bogut,C,29,GSW,67,67,26.4,3.5,5.6,0.627,0,0,0,3.5,5.6,0.627,0.627,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
David Lee,PF,30,GSW,69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Draymond Green,SF,23,GSW,82,12,21.9,2.3,5.6,0.407,0.7,2,0.333,1.6,3.6,0.449,0.467,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,2.8,6.2,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,0.474,0,0,0,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,0.504,0,0,0,2.8,5.6,0.504,0.504,2.3,3,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Jordan Crawford,SG-PG,25,GSW,81,35,23,4,9.7,0.415,1.1,3.5,0.316,2.9,6.2,0.471,0.472,1.8,2.1,0.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Klay Thompson,SG,23,GSW,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Marreese Speights,C,26,GSW,79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Nemanja NedoviÄ‡,SG,22,GSW,24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0,0,0.5,0.5,1.1,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Ognjen KuzmiÄ‡,C,23,GSW,21,0,4.4,0.2,0.6,0.385,0,0,0,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1,0.1,0.1,0.2,0.5,0.8,0.7,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Stephen Curry,PG,25,GSW,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,2014,66,1250,0.053,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Steve Blake,PG,33,GSW,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,2014,0,0,0,Golden State Warriors,51,31,0.622,6,104.3,99.5,5.15
Andre Iguodala,SF,31,GSW,77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Andrew Bogut,C,30,GSW,67,65,23.6,3,5.3,0.563,0,0,0,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Brandon Rush,SG,29,GSW,33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
